id,created_at,username,tweet
1060320322925211648,2018-11-07 16:57:19 MST,g_kraig,Ireland Committee Votes to Allow Sex-Selection Abortions  https://t.co/IAIppvEbyR
1060320293766479872,2018-11-07 16:57:12 MST,cryptomccabe,"@prolifecampaign @RENUAIreland @SimonHarrisTD will NEVER engage due to his conflict of interest in this abortion biz w/ @campaignforleo w/ Tony O'Brien Im not saying women shouldn't have healthcare what I am saying is that abortions on demand should not happen, will not happen women need care, not abortions #wakeupIreland"
1060320255069904904,2018-11-07 16:57:03 MST,irishprolifeusa,One more reason why Irish government will be tossed out at next general election -- 1 in 3 Irish voted against abortion; more see through Simon Harris's abortion con job and trickery. Ireland's humanity will reassert itself.
1060320247998267393,2018-11-07 16:57:01 MST,mcowartlaw,"@AlsoACarpenter @Cj060606 That is true and I agree that the Republican political ruling sub-class would rather fly the “abortion is murder” banner to motivate its base than really do anything about it. However, neither Congress nor the President can overturn SCt precedent."
1060320245334896641,2018-11-07 16:57:00 MST,mellwit2ls,@KierstenJ1994 @MeghanWalters14 You still didn’t acknowledge that these men are telling women if when they should have abortions or BC Pills? Why are you ok with them telling you or any woman what to do?
1060320219753660416,2018-11-07 16:56:54 MST,christinaofs,Now you can't hide abortion doesn't save women nor the baby thru science evidence.  But Democrats are great at hiding #TRUTH.
1060320210329067520,2018-11-07 16:56:52 MST,g_kraig,Pro-Life Ted Cruz Defeats Abortion Activist Beto O’Rourke Despite Fawning Media Attention  https://t.co/NJ8ktKiu6r
1060320189252722688,2018-11-07 16:56:47 MST,acesmom1955,@bennyjohnson @Shaughn_A This is a Catholic woman who honors abortion. Enough said.
1060320159628488704,2018-11-07 16:56:40 MST,paigelyall,"@DonaldT73937711 @ajplus You want to try again. Google it free. 🤣🤣  In U.S. politics, the Hyde Amendment is a legislative provision barring the use of federal funds to pay for abortion except to save the life of the woman, or if the pregnancy arises from incest or rape."
1060320135578292224,2018-11-07 16:56:34 MST,jrabhan,"Alabama,  https://t.co/WKuQeR4w0U. voters approve anti-abortion amendments  https://t.co/Qh6vQe640Z"
1060320071522893829,2018-11-07 16:56:19 MST,__winnell__,@herdmancat @geauxkkj I’m saying the amendment has articles within it the will FUND abortions under medical circumstances.
1060320066712059906,2018-11-07 16:56:18 MST,fiona7689fiona,@StephenNolan Mental Health can be directly impacted by Northern Ireland's draconian abortion laws. Forcing a girl to have her rapist's baby isn't going to do much for her mental health. Joined-up thinking!
1060320003608604673,2018-11-07 16:56:03 MST,g_kraig,“Catholics” for Choice Group Gets 50 Abortionists to Call Pope Francis a “Villain” for Opposing Abortion  https://t.co/tLhCHMMc5z
1060319969441923072,2018-11-07 16:55:55 MST,squatchq,@Okkjess_ @rhiannurban @kaaiillaa_ @baileyt100 @Cbomb_18 So can we agree that you only want abortions for rape victims
1060319952438202368,2018-11-07 16:55:51 MST,__winnell__,"@herdmancat @geauxkkj If you have sex you should know that there is a chance to get pregnant, and if you can’t afford to have a child but still take the risk, it’s irresponsible. I don’t support any abortion."
1060319938672553985,2018-11-07 16:55:47 MST,sfdudeknows,"Abortion is a polarizing isue. Generally, I dont believe in it, especially late term. But to each their own. If you are considering it, watch this   https://t.co/45XCscavZl"
1060319859953811456,2018-11-07 16:55:29 MST,myathompson_98,I’m all for pro-choice but some of y’all abortion joke are out of hand🥺
1060319853863624704,2018-11-07 16:55:27 MST,jaquez_dani,Thick men with thick beards &gt;&gt; bird chest abortion lookin ass lil boys
1060319840999620608,2018-11-07 16:55:24 MST,philbrown62,Two States Voted to Outlaw Abortion if Roe v. Wade Is Nixed  https://t.co/pZmRTzWHaQ via @thedailybeast
1060319791188037632,2018-11-07 16:55:12 MST,ericasatifka,"Two things I have seen almost no discussion on w/o seeking it out:  1. FL's Measure 4 (restoring voting rights to ex-felons - passed!) 2. New, even more draconian abortion laws in WV &amp; AL  One is good, one is bad, but if you're not a wonk you might never know they existed at all."
1060319788549967873,2018-11-07 16:55:12 MST,wteach2,More people voted to make sure the state funded abortions than those who voted for the governor  https://t.co/VGdp4qFoeH
1060319763203870721,2018-11-07 16:55:05 MST,bubblelad777,@Alyssa_Milano Why are you in favor of babies being butchered? They feel the excruciating pain when the abortion occurs.
1060319757654769666,2018-11-07 16:55:04 MST,accessforce,"LOL we found this article because an anti-abortion site told us that Glamour had named Kamala Harris ""Abortion Activist of the Year."" Anyway we love Kamala Harris!  https://t.co/DkBA2rbWss"
1060319737912139776,2018-11-07 16:54:59 MST,tommytooturnt_,If a woman wants to get an abortion that’s her choice.. Just like some of you men out there chose to dip out on your child &amp; let your seed become another statistic of a single parent household. 🤷🏽‍♂️
1060319712419241984,2018-11-07 16:54:53 MST,owingso,"@madzilla I think abortion for rape or incest seems to be only elective covered by Medicaid. The West Virginians are disgusting. I’m now wondering if it also means that when a mother’s life is in danger they won’t cover termination🤔. This is getting out of hand, if so."
1060319679409881088,2018-11-07 16:54:46 MST,g_kraig,President Trump Says He Has a “Solution” to the Abortion Debate That “Nobody Else Does”  https://t.co/U3uOV3WmZ1
1060319653900312576,2018-11-07 16:54:39 MST,emilyyross17,@mrmexicandude32 How do you go to church on Sundays and then vote for people who are for abortion?
1060319627945816065,2018-11-07 16:54:33 MST,yourkinfolkz,"The battle over abortion bills in the United States played out in voting booths Tuesday, with Alabama and West Virginia passing constitutional amendments that would restrict abortion access and Oregon handily voting to protect it.  https://t.co/0rzslu6gnN"
1060319616403042304,2018-11-07 16:54:30 MST,chelleld16,Two States Voted to Outlaw Abortion if Roe v. Wade Is Nixed  https://t.co/9vEtfLF53z via @thedailybeast
1060319596660621313,2018-11-07 16:54:26 MST,baconflavorsoap,"@charclar729 @Spinphin @Alyssa_Milano That's completely different, and your case is less than 10% of abortions. Most are done for convenience."
1060319596400521216,2018-11-07 16:54:26 MST,blondedweisz,i think canada’s conservative party not trying to regulate abortion is a huge reason behind the political/cultural differences between canada and america
1060319566423834625,2018-11-07 16:54:19 MST,eringhere,Two states passed abortion amendments to their constitutions. What does that mean? @CNN  https://t.co/mwEQOAqEUC
1060319539223773184,2018-11-07 16:54:12 MST,alexanderkaty,"@centerleftcoas1 @LoveAlw28s @johnlegend Because of abortion. All those Republicans are antiabortion. They don't care about anything else, besides open gun rules."
1060319506319327232,2018-11-07 16:54:04 MST,hosprecruiting,"Obamacare plans need to bill separately for 'abortion' surcharge, CMS proposes  https://t.co/YVnJis6zc3  https://t.co/KDZrtPxV54"
1060319491316428810,2018-11-07 16:54:01 MST,discount_goblin,"For those who are uneducated, plan B is NOT an abortion pill. It will not stop an already fertilized egg from growing into a fetus !!! This is madness !!"
1060319470239928320,2018-11-07 16:53:56 MST,alishadynan,"Obamacare plans need to bill separately for 'abortion' surcharge, CMS proposes  https://t.co/4rFDOQdPET  https://t.co/3PhNueBqBT"
1060319456751218690,2018-11-07 16:53:52 MST,huskers111,@conservmillen Can someone tell these evil creatures that there is NOTHING REPRODUCTIVE ABOUT ABORTION!!!
1060319456361013248,2018-11-07 16:53:52 MST,shoutyrabortion,Your new prize coffee table book is about abortion  https://t.co/fHUN1edajd via @seattlepi
1060319418755022848,2018-11-07 16:53:43 MST,mongoslade64,"@MarkDavis I think it has more to do with it he price of higher education. No one ever said, “This degree guarantees me $100,000 a year but I’m not going because I hate the professor’s stance on abortion. Gonna study H-VAC repair instead.”"
1060319416284405760,2018-11-07 16:53:43 MST,dylangroupie,"@DieDodger @oakraiderfan2 @JohnOberg I didn’t say it was anyone’s fault. A woman has a right to choose. I wouldn’t choose abortion. Men need to take some responsibility for prevention instead of trusting that the woman is using birth control. You know how babies are made, right?"
1060319346159869954,2018-11-07 16:53:26 MST,koaladogcat,Seeing cis men who will NEVER ever get pregnant talk about their pro life POV on abortions  https://t.co/a8qatt7g3x
1060319339352674307,2018-11-07 16:53:24 MST,modowdmichael,Beyond parody from@DonnellyStephen. Fianna Fail support this nonsense while rejecting amendment to outlaw abortion on grounds of gender.
1060319317101871104,2018-11-07 16:53:19 MST,buzzymuzzwelle,@JosephSakran @davidhogg111 @NRA @DocsDemand Do you support late term abortions?Doctor✌️😎
1060319310378360832,2018-11-07 16:53:18 MST,dougp1082,"@bebe_strange @RameshPonnuru @EWErickson Bebe, is due is a lot more complicated that you make it out to be. The issue is women having the right to make decisions that are in their best interest after having all the facts. I smagsint abortion but I know first hand that st times difficult decisions need to be made."
1060319295195004928,2018-11-07 16:53:14 MST,xomarrri,At least the other bitch kept her baby! While the second one had 3 abortions n shit 💀
1060319285199822848,2018-11-07 16:53:12 MST,dadinvalley,@AlsoACarpenter I think Kevin Kruse did a lecture on how abortion because the one cause among evangelicals awhile ago...to create a voting block
1060319282322653185,2018-11-07 16:53:11 MST,randynordyke,"Obamacare plans need to bill separately for 'abortion' surcharge, CMS proposes   https://t.co/wbRjf668LK"
1060319275519492097,2018-11-07 16:53:09 MST,sheaalol,"@carolinemurto @alywilsonn a) at least my facts are accurate  b) you stressed the point that 1% are rape victims and that babies should have rights   c) my point that you just cannot seem to wrap your head around, is that 92% of those abortions, they’re a mass of cells. you’re arguing the wrong points."
1060319269106470914,2018-11-07 16:53:08 MST,rebeccamarkle,@gracecory_ Idc about ur opinion about abortion but I pray that if you have children and they end up being in the LGBTQ+ community that you can accept and love them. &lt;3
1060319228253954049,2018-11-07 16:52:58 MST,paulineinspace,"@jpiacenza @jackmjenkins That is because every day they are preaching tax-exempt, racist BS to their hynotised hoards of anti-abortion freaks."
1060319216270745606,2018-11-07 16:52:55 MST,lukeogm,Abortion pills: Judgement reserved in judicial review  https://t.co/wqIhIDkyS3
1060319164479373313,2018-11-07 16:52:43 MST,g_kraig,"Voters in Alabama, West Virginia Affirm There’s No Right to Kill Unborn Babies in Abortion  https://t.co/qXRv5VarNk"
1060319145940738054,2018-11-07 16:52:38 MST,ds2cent,@Alyssa_Milano That’s where your wrong. It’s not a war on women... Not everyone believes in abortion... You can find another job or get funding else where... But both those things WILL NOT STOP YOUR ABILITY TO GET AN ABORTION...
